"id","name","distance","moving_time","elapsed_time","total_elevation_gain","type","start_date_local","timezone","location_country","start_latitude","start_longitude","achievement_count","trainer","commute","manual","private","visibility","gear_id","upload_id_str","average_speed","max_speed","average_cadence","average_temp","average_watts","weighted_average_watts","kilojoules","device_watts","has_heartrate","average_heartrate","max_heartrate","heartrate_opt_out","max_watts","elev_high","elev_low","pr_count","has_kudoed","suffer_score"
2468014011,"Outrabister and Lunna",21145.9,3761,4684,310,"Ride","2019-06-21 10:52:45","(GMT+00:00) Europe/London","United Kingdom",60.363996,-1.128225,0,"false","false","false","false","everyone","b2304668",2622173509,5.622,15.5,0,11,222.1,0,835.4,"false","true",126.9,172,"false",0,51.0,-13.6,0,"false",33
2462511524,"Chilled ride to Outrabister",19917.3,3274,3274,291,"Ride","2019-06-19 09:37:03","(GMT+00:00) Europe/London","United Kingdom",60.36402,-1.128234,0,"false","false","false","false","everyone","b2304668",2616493659,6.083,16.2,0,14,243.8,0,798.4,"false","true",122.4,159,"false",0,70.4,11.4,0,"false",23
2459778310,"Windy Nesting anticlockwise",40157.8,6236,6306,414,"Ride","2019-06-18 10:07:37","(GMT+00:00) Europe/London","United Kingdom",60.364076,-1.128216,2,"false","false","false","false","everyone","b2304668",2613677124,6.44,18.8,0,12,263.6,0,1643.8,"false","true",139.0,177,"false",0,112.2,8.6,1,"false",87
2455759981,"Nesting clockwise",40181.2,5776,5988,415,"Ride","2019-06-16 17:19:28","(GMT+00:00) Europe/London","United Kingdom",60.364017,-1.128261,3,"false","false","false","false","everyone","b2304668",2609520164,6.957,17.1,0,11,298.6,0,1724.8,"false","true",142.7,171,"false",0,102.2,-0.4,1,"false",99
2440036528,"Different football",5701.2,3006,5670,116,"Run","2019-06-10 19:44:49","(GMT+00:00) Europe/London","United Kingdom",52.949208,-1.026358,1,"false","false","false","false","everyone","0",2593267684,1.897,6.3,67,0,0,0,0,"0","true",123.3,160,"false",0,41.2,24.6,0,"false",96
2436610633,"Wilford, Rudd, Keyworth",26028.9,3023,3107,120,"Ride","2019-06-09 15:02:17","(GMT+00:00) Europe/London","United Kingdom",52.938767,-1.120529,10,"false","false","false","false","everyone","b4039989",2589700571,8.61,13.8,0,16,177.2,0,535.8,"false","true",155.8,185,"false",0,137.0,71.0,2,"false",92
2436090043,"Tandem with Jack",15736.1,3000,3091,15,"Ride","2019-06-09 12:28:48","(GMT+00:00) Europe/London","United Kingdom",52.938941,-1.120324,0,"false","false","false","false","everyone","b2304677",2589160821,5.245,9.5,0,0,173.7,0,521.1,"false","true",146.7,183,"false",0,38.6,20.8,0,"false",64
2428895447,"Harby and back",44613.1,5333,5333,214,"Ride","2019-06-06 17:31:09","(GMT+00:00) Europe/London","United Kingdom",52.939167,-1.120515,10,"false","false","false","false","everyone","b4039989",2581706165,8.365,15.5,0,15,165.4,0,882.2,"false","true",147.8,183,"false",0,75.2,13.4,5,"false",115
2417596674,"Back from Rutland",68342.4,9567,20244,531,"Ride","2019-06-02 09:24:42","(GMT+00:00) Europe/London","United Kingdom",52.674264,-1.120527,14,"false","false","false","false","everyone","b2297643",2570039650,7.144,17.0,0,18,140.1,0,1340.3,"false","true",124.2,161,"false",0,184.0,63.2,6,"false",70
2415129269,"Rutland Water",102592.0,16695,32654,868,"Ride","2019-06-01 09:12:39","(GMT+00:00) Europe/London","United Kingdom",52.938483,-0.657776,66,"false","false","false","false","everyone","b2297643",2567464118,6.145,17.7,0,20,123.2,0,2057.1,"false","true",126.0,171,"false",0,197.6,33.8,28,"false",124
2411806621,"Checking out the weekend wheels",33494.2,4132,4132,194,"Ride","2019-05-31 14:40:48","(GMT+00:00) Europe/London","United Kingdom",52.939029,-1.120357,4,"false","false","false","false","everyone","b2297643",2564019659,8.106,16.7,0,17,163.5,0,675.8,"false","true",140.6,175,"false",0,78.8,14.2,1,"false",60
2406055337,"Sea to Ice Cream",791.6,1351,1930,6,"Walk","2019-05-29 12:23:19","(GMT+01:00) Europe/Paris","United Kingdom",49.352762,0.053076,0,"false","false","false","false","everyone","0",2558076487,0.586,1.5,52,0,0,0,0,"0","true",110.4,144,"false",0,-3.6,-9.6,0,"false",4
2395219216,"Down to Clawson",51549.3,6348,6501,290,"Ride","2019-05-25 08:55:43","(GMT+00:00) Europe/London","United Kingdom",52.939,-1.120519,8,"false","false","false","false","everyone","b4039989",2546834042,8.121,21.0,0,15,160.9,0,1021.1,"false","true",144.1,191,"false",0,102.8,30.0,2,"false",112
2393921122,"Another couple of sunny laps",13725.7,1696,1696,15,"Ride","2019-05-24 18:54:07","(GMT+00:00) Europe/London","United Kingdom",52.938956,-1.120547,0,"false","false","false","false","everyone","b4039989",2545491922,8.093,13.4,0,16,144.2,0,244.5,"false","true",132.1,160,"false",0,22.0,14.8,0,"false",14
383160671,"Morning Ride",23494.4,3945,3977,106,"Ride","2010-07-04 09:45:02","(GMT+00:00) Europe/London","United Kingdom",52.93891,-1.1202,0,"false","false","false","false","everyone","b2297643",431662667,5.955,19.1,0,0,112.8,0,445.1,"false","false",0,0,"false",0,91.0,19.3,0,"false",0
383156863,"Evening Ride",8781.8,1170,1220,0,"Ride","2010-05-06 19:25:29","(GMT+00:00) Europe/London","United Kingdom",52.94026,-1.12042,0,"false","false","false","false","everyone","b2297643",431658708,7.506,10.6,0,0,144.2,0,168.7,"false","false",0,0,"false",0,28.9,19.2,0,"false",0
382532210,"Afternoon Ride",43506.3,8111,9255,2874,"AlpineSki","2008-01-26 14:19:38","(GMT+01:00) Europe/Paris","France",45.45153,6.900348,0,"false","false","false","false","everyone","0",431008425,5.364,26.6,0,0,0,0,0,"0","false",0,0,"false",0,2744.1,1562.2,0,"false",0
2391815929,"First football for 4 weeks",3309.7,1914,3443,73,"Run","2019-05-23 20:08:44","(GMT+00:00) Europe/London","United Kingdom",52.872921,-1.08433,0,"false","false","false","false","everyone","0",2543324651,1.729,5.8,67,0,0,0,0,"0","true",150.6,188,"false",0,100.8,92.8,0,"false",46
2389055259,"Checking out my newly greased star ratchet",13723.1,1694,1694,12,"Ride","2019-05-22 20:30:49","(GMT+00:00) Europe/London","United Kingdom",52.938946,-1.12038,1,"false","false","false","false","everyone","b4039989",2540482927,8.101,13.7,0,14,143.9,0,243.8,"false","true",126.6,151,"false",0,9.2,0.0,0,"false",10
2385541810,"Blast round the Cropwells",26083.9,2885,2885,117,"Ride","2019-05-21 16:44:52","(GMT+00:00) Europe/London","United Kingdom",52.939104,-1.120528,14,"false","false","false","false","everyone","b4039989",2536884937,9.041,14.6,0,17,193.4,0,557.8,"false","true",168.8,194,"false",0,88.4,36.2,6,"false",140
2385111146,"Getting the car again",3512.8,714,732,3,"Ride","2019-05-21 14:09:42","(GMT+00:00) Europe/London","United Kingdom",52.938856,-1.137578,0,"false","false","false","false","everyone","b2329478",2536447661,4.92,8.3,0,0,90.5,0,64.6,"false","true",120.3,148,"false",0,34.2,-20.4,0,"false",3
2384812909,"Back from school",3227.1,554,599,0,"Ride","2019-05-21 10:39:58","(GMT+00:00) Europe/London","United Kingdom",52.918219,-1.120233,0,"false","false","false","false","everyone","b2329478",2536141105,5.825,10.7,0,0,81.5,0,45.1,"false","true",126.7,158,"false",0,6.2,-17.0,0,"false",4
2383399159,"A lot more effort for a bit more speed",31834.0,4700,4718,174,"Ride","2019-05-20 18:27:30","(GMT+00:00) Europe/London","United Kingdom",52.939149,-1.120468,11,"false","false","false","false","everyone","b2304665",2534687198,6.773,19.1,0,13,253.4,0,1190.9,"false","true",161.9,187,"false",0,81.4,11.2,2,"false",181
2380072715,"Tandem with Jack",15877.3,3419,4291,24,"Ride","2019-05-19 12:30:47","(GMT+00:00) Europe/London","United Kingdom",52.938116,-1.120291,2,"false","false","false","false","everyone","b2304677",2531245940,4.644,7.9,0,0,151.6,0,518.5,"false","true",115.3,137,"false",0,23.8,2.8,0,"false",12
2376843167,"River, rail, woods, canal variation",29268.1,4808,4860,176,"Ride","2019-05-18 10:49:58","(GMT+00:00) Europe/London","United Kingdom",52.938976,-1.120403,5,"false","false","false","false","everyone","b2304665",2527892266,6.087,19.4,0,12,215.0,0,1033.7,"false","true",140.5,168,"false",0,43.2,-29.0,0,"false",70
2372791987,"Still nothing in the tank",21922.0,3672,3687,64,"Ride","2019-05-16 17:15:29","(GMT+00:00) Europe/London","United Kingdom",52.940003,-1.120341,4,"false","false","false","false","everyone","b2304665",2523711940,5.97,10.6,0,13,204.4,0,750.4,"false","true",136.4,172,"false",0,67.0,31.8,2,"false",42
2372238681,"Picking up the car",3605.0,786,786,2,"Ride","2019-05-16 14:04:15","(GMT+00:00) Europe/London","United Kingdom",52.939012,-1.13796,0,"false","false","false","false","everyone","b2304665",2523142888,4.587,8.8,0,0,173.1,0,136.0,"false","true",110.9,132,"false",0,27.4,23.6,0,"false",2
2370018902,"Sunny afternoon bike stroll",18078.3,3034,4394,32,"Ride","2019-05-15 16:28:30","(GMT+00:00) Europe/London","United Kingdom",52.939099,-1.120404,1,"false","false","false","false","everyone","b2304665",2520850951,5.959,8.9,0,18,192.5,0,584.2,"false","true",116.4,161,"false",0,191.6,27.8,0,"false",11
2369588744,"Afternoon Walk",2225.8,1549,1725,5,"Walk","2019-05-15 14:09:43","(GMT+00:00) Europe/London","United Kingdom",52.946562,-1.120199,0,"false","false","false","false","everyone","0",2520407887,1.437,2.6,63,0,0,0,0,"0","true",91.7,135,"false",0,39.0,31.0,0,"false",3
2366315462,"Lunch Ride",2207.4,448,448,5,"Ride","2019-05-14 11:02:39","(GMT+00:00) Europe/London","United Kingdom",52.938448,-1.122835,0,"false","false","false","false","everyone","b2304667",2517043149,4.927,8.5,0,0,93.5,0,41.9,"false","true",127.0,171,"false",0,26.2,16.0,0,"false",3
2362134755,"To M&S for some treats",1780.2,676,1297,2,"Ride","2019-05-12 15:50:29","(GMT+00:00) Europe/London","United Kingdom",52.938739,-1.120973,0,"false","false","false","false","everyone","b2304667",2512695074,2.633,8.8,0,0,66.4,0,44.9,"false","true",112.8,158,"false",0,26.8,24.2,0,"false",3
2362003929,"Nipped out for a lazy hour",29031.9,3578,3685,156,"Ride","2019-05-12 14:29:23","(GMT+00:00) Europe/London","United Kingdom",52.938882,-1.120607,5,"false","false","false","false","everyone","b4039989",2512559193,8.114,16.6,0,14,164.9,0,590.2,"false","true",151.8,190,"false",0,281.0,215.8,3,"false",91
2358779759,"Few miles after a tough week",44247.6,5525,5525,268,"Ride","2019-05-11 13:03:17","(GMT+00:00) Europe/London","United Kingdom",52.938995,-1.120495,11,"false","false","false","false","everyone","b4039989",2509194568,8.009,13.8,0,12,153.8,0,849.7,"false","true",143.6,183,"false",0,95.2,16.6,2,"false",96
2354233117,"Lazy couple of laps",16366.0,2274,2293,18,"Ride","2019-05-09 16:54:31","(GMT+00:00) Europe/London","United Kingdom",52.938851,-1.120372,0,"false","false","false","false","everyone","b2304667",2504487165,7.197,9.8,0,7,116.0,0,263.7,"false","true",123.5,147,"false",0,-29.0,-38.6,0,"false",11
3190965851,"Lunch Ride",26529.0,3523,3523,127,"Ride","2020-03-17 12:08:36","(GMT+00:00) Europe/London","United Kingdom",52.939465,-1.120497,2,"false","false","false","false","everyone","b6795450",3411371703,7.53,15.1,0,10,222.7,0,784.5,"false","true",142.6,170,"false",0,152.6,86.8,1,"false",57
3188279718,"Lunch time Langar Loop",34597.8,4651,4651,189,"Ride","2020-03-16 11:46:26","(GMT+00:00) Europe/London","United Kingdom",52.939099,-1.120462,1,"false","false","false","false","everyone","b6795450",3408447800,7.439,20.3,0,9,220.7,0,1026.3,"false","true",140.9,181,"false",0,144.0,69.4,1,"false",75
3182373047,"Random ride from Long Clawson",66897.2,9481,10030,497,"Ride","2020-03-14 11:18:03","(GMT+00:00) Europe/London","United Kingdom",52.839546,-0.923562,19,"false","false","false","false","everyone","b6795450",3401946479,7.056,17.8,0,8,212.3,0,2012.8,"false","true",143.4,176,"false",0,182.6,42.4,9,"false",161
3178138706,"Five-a-side on half the pitch",2398.2,1237,3223,0,"Run","2020-03-12 20:12:35","(GMT+00:00) Europe/London","United Kingdom",52.872729,-1.083504,0,"false","false","false","false","everyone","0",3397154361,1.939,6.9,69,0,0,0,0,"0","true",125.8,147,"false",0,86.2,70.8,0,"false",32
3177478981,"Windy again and none too warm",9720.5,1333,1333,16,"Ride","2020-03-12 16:55:22","(GMT+00:00) Europe/London","United Kingdom",52.938901,-1.120402,0,"false","false","false","false","everyone","b6795450",3396436313,7.292,10.7,0,7,210.5,0,280.6,"false","true",121.5,144,"false",0,12.2,4.4,0,"false",35
384620018,"Evening Ride",9168.6,1287,1325,0,"Ride","2011-07-16 19:55:56","(GMT+00:00) Europe/London","United Kingdom",52.93902,-1.12006,0,"false","false","false","false","everyone","b2297643",433174453,7.124,13.1,0,0,150.5,0,193.7,"false","false",0,0,"false",0,29.0,18.8,0,"false",0
384620036,"Afternoon Ride",29720.0,4551,4795,293,"Ride","2011-06-17 16:57:36","(GMT+00:00) Europe/London","United Kingdom",53.08693,-1.12035,3,"false","false","false","false","everyone","b2297643",433174454,6.53,14.5,0,0,133.8,0,609.0,"false","false",0,0,"false",0,152.4,25.0,0,"false",0
384620047,"Morning Ride",29700.8,4570,4813,386,"Ride","2011-06-17 07:17:24","(GMT+00:00) Europe/London","United Kingdom",52.93849,-1.39047,20,"false","false","false","false","everyone","b2297643",433174455,6.499,17.1,0,0,161.8,0,739.6,"false","false",0,0,"false",0,152.2,25.0,10,"false",0
384620062,"Afternoon Ride",44605.0,6370,6770,275,"Ride","2011-06-11 13:07:06","(GMT+00:00) Europe/London","United Kingdom",52.9391,-1.12022,4,"false","false","false","false","everyone","b2304667",433174456,7.002,20.6,0,0,138.0,0,878.8,"false","false",0,0,"false",0,119.0,20.3,1,"false",0
384620025,"Afternoon Ride",15151.1,2283,2477,52,"Ride","2011-05-21 15:23:18","(GMT+00:00) Europe/London","United Kingdom",52.93902,-1.12023,0,"false","false","false","false","everyone","b2304667",433174458,6.636,16.3,0,0,122.8,0,280.4,"false","false",0,0,"false",0,74.1,22.0,0,"false",0
382533133,"Afternoon Ride",20190.7,5091,6289,492,"Ride","2011-05-11 17:25:17","(GMT+00:00) Europe/London","United Kingdom",53.1893,-1.61493,14,"false","false","false","false","everyone","b2297643",431009347,3.966,13.7,0,0,133.5,0,679.7,"false","false",0,0,"false",0,293.3,100.1,2,"false",0
384620056,"Morning Ride",40111.1,6250,6487,1406,"Ride","2011-04-27 08:33:42","(GMT+00:00) Europe/London","United Kingdom",60.36399,-1.12826,2,"false","false","false","false","everyone","b2304662",433174466,6.418,17.3,0,0,258.7,0,1616.9,"false","false",0,0,"false",0,469.8,2.1,1,"false",0
384616067,"Afternoon Walk",4056.6,3317,4716,182,"Walk","2011-04-26 16:24:59","(GMT+00:00) Europe/London","United Kingdom",60.36358,-1.12828,0,"false","false","false","false","everyone","0",433170180,1.223,2.3,0,0,0,0,0,"0","false",0,0,"false",0,142.9,21.3,0,"false",0
384616082,"Morning Ride",19912.6,3834,4318,433,"Ride","2011-04-25 10:59:36","(GMT+00:00) Europe/London","United Kingdom",60.36382,-1.12823,0,"false","false","false","false","everyone","b2304662",433170181,5.194,16.5,0,0,222.4,0,852.8,"false","false",0,0,"false",0,55.3,3.2,0,"false",0
384616106,"Morning Ride",40211.7,6900,7713,1378,"Ride","2011-04-22 10:29:17","(GMT+00:00) Europe/London","United Kingdom",60.36397,-1.12823,1,"false","false","false","false","everyone","b2304662",433170186,5.828,18.4,0,0,235.8,0,1627.0,"false","false",0,0,"false",0,498.4,2.1,0,"false",0
384616079,"Evening Ride",8904.8,1229,1267,0,"Ride","2011-04-11 19:22:09","(GMT+00:00) Europe/London","United Kingdom",52.93896,-1.12024,0,"false","false","false","false","everyone","b2304667",433170189,7.246,13.2,0,0,140.2,0,172.3,"false","false",0,0,"false",0,28.9,19.2,0,"false",0
384616084,"Afternoon Ride",10507.3,2096,2160,0,"Ride","2011-04-10 16:18:52","(GMT+00:00) Europe/London","United Kingdom",52.93887,-1.12009,1,"false","false","false","false","everyone","b2304665",433170191,5.013,9.8,0,0,149.1,0,312.4,"false","false",0,0,"false",0,29.0,19.2,0,"false",0
384616102,"Morning Ride",21097.7,3595,4736,106,"Ride","2011-03-19 08:54:38","(GMT+00:00) Europe/London","United Kingdom",52.93892,-1.12005,0,"false","false","false","false","everyone","b2304667",433170198,5.869,16.6,0,0,112.1,0,403.0,"false","false",0,0,"false",0,91.0,20.0,0,"false",0
385193195,"Morning Ride",19613.0,3562,3832,107,"Ride","2011-01-22 10:28:25","(GMT+00:00) GMT","United Kingdom",52.93124,-1.12024,0,"false","false","false","false","everyone","b2304663",433768837,5.506,16.6,0,0,181.1,0,645.0,"false","false",0,0,"false",0,91.0,20.0,0,"false",0
385193139,"Lunch Ride",19823.6,2800,2890,74,"Ride","2010-10-09 11:47:07","(GMT+00:00) Europe/London","United Kingdom",52.93873,-1.12021,0,"false","false","false","false","everyone","b2304667",433768838,7.08,15.6,0,0,142.0,0,397.5,"false","false",0,0,"false",0,73.9,19.2,0,"false",0
385193135,"Afternoon Ride",8938.5,1257,1325,0,"Ride","2010-09-24 17:30:01","(GMT+00:00) Europe/London","United Kingdom",52.93892,-1.12015,0,"false","false","false","false","everyone","b2304667",433768840,7.111,10.9,0,0,131.3,0,165.0,"false","false",0,0,"false",0,28.9,19.2,0,"false",0
385193146,"Morning Ride",20038.4,2837,3040,56,"Ride","2010-09-18 08:27:11","(GMT+00:00) Europe/London","United Kingdom",52.93908,-1.1202,0,"false","false","false","false","everyone","b2304667",433768842,7.063,14.3,0,0,132.1,0,374.9,"false","false",0,0,"false",0,73.9,19.2,0,"false",0
385193205,"Morning Ride",20049.3,2861,2936,56,"Ride","2010-09-12 07:25:43","(GMT+00:00) GMT","United Kingdom",52.93891,-1.12021,0,"false","false","false","false","everyone","b2304667",433768843,7.008,15.0,0,0,132.5,0,379.0,"false","false",0,0,"false",0,73.8,19.0,0,"false",0
385193208,"Morning Ride",20067.9,2852,2932,56,"Ride","2010-09-04 07:44:32","(GMT+00:00) GMT","United Kingdom",52.93899,-1.12021,0,"false","false","false","false","everyone","b2297643",433768845,7.036,14.8,0,0,136.0,0,387.8,"false","false",0,0,"false",0,74.0,19.1,0,"false",0
385193185,"Morning Ride",5.2,4,4,0,"Ride","2010-09-04 07:44:19","(GMT+00:00) GMT","United Kingdom",52.93906,-1.12025,0,"false","false","false","false","everyone","b2304667",433768848,1.3,1.3,0,0,38.0,0,0.2,"false","false",0,0,"false",0,27.8,27.8,0,"false",0
383157983,"Morning Ride",58023.0,10471,12268,7875,"Ride","2010-08-25 09:39:11","(GMT+00:00) Europe/London","United Kingdom",60.36378,-1.12829,7,"false","false","false","false","everyone","b2297643",431659850,5.541,18.1,0,0,215.9,0,2260.8,"false","false",0,0,"false",0,3055.5,2.1,3,"false",0
385193136,"Evening Ride",1879.7,893,1625,0,"Ride","2010-08-14 20:34:14","(GMT+00:00) Europe/London","United Kingdom",60.3689,-1.12853,0,"false","false","false","false","everyone","b2304665",433768856,2.105,7.7,0,0,90.8,0,81.1,"false","false",0,0,"false",0,135.7,18.0,0,"false",0
383158838,"Lunch Ride",40292.7,6785,7544,1354,"Ride","2010-08-09 11:03:05","(GMT+00:00) Europe/London","United Kingdom",60.36408,-1.12823,0,"false","false","false","false","everyone","b2297643",431660749,5.938,16.2,0,0,233.8,0,1586.5,"false","false",0,0,"false",0,456.0,2.5,0,"false",0
385193189,"Morning Ride",18.1,22,22,0,"Ride","2010-08-09 10:02:30","(GMT+00:00) GMT","United Kingdom",60.36415,-1.12809,0,"false","false","false","false","everyone","b2304667",433768860,0.823,2.8,0,0,76.4,0,1.7,"false","false",0,0,"false",0,24.1,23.2,0,"false",0
383159822,"Morning Ride",20065.2,3536,4215,444,"Ride","2010-08-08 09:46:34","(GMT+00:00) Europe/London","United Kingdom",60.36383,-1.12822,0,"false","false","false","false","everyone","b2297643",431661795,5.675,16.6,0,0,240.4,0,850.0,"false","false",0,0,"false",0,55.2,3.2,0,"false",0
